id,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
1,30,-0.048192771084359265,-0.3599302376280775,-0.3679945982444295,0.3687600644122426,-0.4242424242420384,-0.7691824463788777,-0.3452380952380949,0.31769722814496504,-0.35294117647117673,-0.6403137578697482,-0.3374374759522851,-0.5,0.47286821705426263,0.4159072079536088,113
1,31,-0.17469879518068865,-0.5561369086548922,-0.43754220121539333,0.47181964573266555,-0.45454545454595063,-0.6888629632953496,-0.547619047619051,0.32196162046906807,-0.47058823529459914,-0.6886159562390333,-0.4036167756829485,-0.1666666666666572,0.03875968992247891,0.27312896989781166,112
2,1,-0.12650602409638623,-0.2038369304556369,-0.15901417960836994,0.0595813204508886,-0.39393939393994515,-0.834245714798513,-0.3095238095238102,0.24946695095948712,-0.23529411764775432,-0.6939828671689554,-0.20430934974990578,-0.3333333333333286,0.3333333333333286,0.37558685446009576,125
2,2,-0.216867469879503,-0.24177022018747607,-0.21607022282241672,0.18518518518516203,-0.4848484848480439,-0.7124652248048022,-0.2857142857142776,0.42004264392323876,-0.41176470588288794,-0.7924450407678734,-0.10350134667179134,-0.1666666666666572,0.08527131782945929,0.09362054681027132,125
2,3,-0.17469879518068865,0.07085240898190648,-0.034098582039163716,0.12399355877616358,-0.3030303030300274,-0.8668222202279452,-0.2857142857142776,0.10874200426437142,-0.41176470588288794,-0.7232944576323632,-0.5729126587148841,0.0,0.36434108527132025,0.4145263739298599,125
2,4,-0.33734939759040117,-0.4597776324394971,-0.12288993923024805,0.38486312399354006,-0.2727272727279342,-0.7726824015076801,-0.3214285714285694,0.22814498933902883,-0.47058823529459914,-0.6906801527505451,-0.15890727202769028,-0.1666666666666572,0.054263565891467636,0.5898922949461394,125
2,5,-0.06024096385544908,-0.39001526051885094,-0.1441593517893338,0.33011272141706627,-0.3030303030300274,-0.8005025576595273,-0.2619047619047592,0.23667377398720646,-0.3235294117648664,-0.7206110021674021,-0.23201231242785525,-0.3333333333333286,0.03875968992247891,0.36785418392709346,125
2,6,-0.2228915662650479,-0.6149989099629352,-0.32410533423362864,0.2689210950080394,-0.3636363636360329,-0.813515211343443,-0.1071428571428541,0.3262260127931711,-0.47058823529459914,-0.7019300237382566,-0.28203155059637197,-0.3333333333333286,-0.0077519379844943614,0.03452085059375065,125
2,7,-0.14457831325302095,0.013298452147381568,-0.21910871033085044,0.19484702093396322,-0.2727272727279342,-0.7443237907206424,-0.202380952380949,-0.027718550106612838,-0.4411764705882888,-0.7199917432139529,-0.3351288957291132,-0.1666666666666572,-0.05426356589147474,0.734327533830438,125
2,8,-0.15662650602411077,-0.46849792892957964,-0.24611748818366408,0.06602254428341325,-0.4848484848480439,-0.7403751233958502,-0.3333333333333357,0.29211087420043214,-0.20588235294144397,-0.6416554856022287,-0.09118891881492175,-0.5,0.0077519379844943614,-0.08920187793427203,125
2,9,-0.3554216867470359,-0.22825376062785097,-0.146185010128292,0.09500805152978842,-0.4242424242420384,-0.7340931526518801,-0.2619047619047592,0.18976545842218684,-0.41176470588288794,-0.6741665806584791,-0.0688726433243545,-0.3333333333333286,-0.11627906976744384,0.046119856393261216,125
2,10,-0.20481927710847003,-0.13538260300849458,-0.19682646860229625,0.15942028985509182,-0.33333333333393966,-0.7107601184600298,-0.2619047619047592,0.023454157782538232,-0.35294117647117673,-0.7546702446072828,-0.25971527510581893,-0.3333333333333286,0.2093023255813975,0.2308754487710587,125
2,11,-0.18072289156623356,0.027686941356009243,-0.14652261985145287,0.22383252818033839,-0.45454545454595063,-0.7976307996051304,-0.3809523809523796,0.09168443496801615,-0.2941176470594655,-0.7455877799566508,-0.5883031935359782,-0.3333333333333286,0.03875968992247891,0.23750345208506474,125
2,12,-0.1024096385542066,0.2208415086113007,0.006076975016881647,0.22705314009661492,-0.33333333333393966,-0.734900834604673,-0.0595238095238102,0.1684434968016717,-0.41176470588288794,-0.6891320053669006,-0.5167372066179183,-0.3333333333333286,0.0077519379844943614,0.07898370615852457,125
2,13,-0.3132530120481647,-0.43754087638978945,-0.3143146522619844,0.22061191626409027,-0.3030303030300274,-0.7955667235035406,-0.3571428571428541,0.11300639658847444,-0.35294117647117673,-0.7039942202497684,-0.18122354751827174,-0.1666666666666572,0.17829457364340584,0.16735708367853874,125
2,14,-0.24698795180722755,-0.1898844560715105,-0.31195138419985824,-0.13043478260871666,-0.18181818181801646,-0.7653235214933147,-0.1904761904761898,0.47547974413646443,-0.5294117647063104,-0.7184435958303226,-0.15582916506348,-0.1666666666666572,0.22480620155038622,0.25296879315105514,125
2,15,-0.3253012048192545,-0.5155875299760027,-0.44395678595543586,0.16586151368761648,-0.39393939393994515,-0.810015256214669,-0.047619047619051,0.21961620469082277,-0.20588235294144397,-0.7423882753638225,-0.19892266256252356,0.0,0.13178294573642546,0.3775200220933499,125
2,16,-0.19879518072292512,-0.23915413124045415,-0.35145172180958895,0.33977455716586746,-0.24242424242402194,-0.7784259176164454,-0.4404761904761898,0.23667377398720646,-0.2941176470594655,-0.7097739704819901,0.2066179299730635,-0.1666666666666572,0.11627906976743674,0.2891466445733215,125
2,17,-0.5783132530120838,-0.46806191410507836,-0.12153950033761163,0.5104669887278419,-0.5454545454540494,-0.7697209010140966,-0.1904761904761898,0.15138592750531643,-0.4411764705882888,-0.659613995252343,-0.14736437091188748,-0.3333333333333286,-0.11627906976744384,0.010494338580500084,125
2,18,-0.25301204819277245,0.09657728362765283,-0.29270762997974487,0.22061191626409027,-0.33333333333393966,-0.7484519429238077,-0.4642857142857153,0.2068230277185421,-0.3823529411765776,-0.7205077923418202,-0.0750288572527893,-0.3333333333333286,0.06976744186045636,-0.08146920740126973,125
2,19,-0.3012048192771317,0.04774362328319626,-0.21066846725184973,0.24959742351046543,-0.2727272727279342,-0.8235663645337894,-0.3452380952380949,0.35607675906183545,-0.41176470588288794,-0.6877902776344342,0.3412851096575622,-0.3333333333333286,-0.02325581395349019,0.15990057995028906,125
2,20,-0.09036144578311678,-0.2103771528231846,-0.37744767049290573,0.1787439613526658,-0.33333333333393966,-0.7587723234317423,-0.1666666666666714,0.1684434968016717,-0.20588235294144397,-0.6909897822272626,0.022701038861114853,-0.1666666666666572,-0.02325581395349019,-0.01877934272300763,125
2,21,-0.3313253012047994,-0.1419228253760565,-0.3197164078325443,0.11111111111108585,-0.45454545454595063,-0.7688234766220887,-0.0833333333333357,0.17270788912583157,-0.2941176470594655,-0.6476416554856002,-0.02731819930743029,0.0,0.16279069767441712,0.3515603424468452,125
2,22,-0.2590361445782605,-0.3703945934161652,0.027683997299121188,0.407407407407419,-0.5454545454540494,-0.721618953603155,-0.1785714285714306,0.4498933901919031,-0.3823529411765776,-0.7276292703065366,-0.21354367064255086,-0.1666666666666572,0.1472868217054284,-0.024302678818017398,125
2,23,-0.1084337349397515,-0.12404621757139012,-0.13673193787981575,0.2560386473429901,-0.24242424242402194,-0.7614645966077376,-0.4285714285714306,0.46268656716418377,-0.3235294117648664,-0.7303127257714976,-0.08734128510965888,-0.1666666666666572,0.3488372093023173,0.17398508699254478,124
2,24,0.18072289156623356,-0.13712666230651394,-0.10229574611749115,0.15297906602253875,-0.39393939393994515,-0.7060935116216456,-0.2857142857142776,0.2665245202558424,-0.3235294117648664,-0.616781917638562,-0.1858407079646014,-0.3333333333333286,0.379844961240309,0.048329190831267965,123
2,25,0.2771084337349521,-0.16590364072376929,-0.2420661715057406,0.0917874396135403,-0.5757575757579616,-0.7235035448263432,-0.202380952380949,0.24946695095948712,-0.2941176470594655,-0.6579626380431449,-0.18661023470565397,-0.3333333333333286,0.11627906976743674,0.3380281690140805,122
2,26,-0.216867469879503,-0.3023762807935384,-0.12086428089128987,-0.08212560386471068,-0.2121212121219287,-0.7062729965000472,-0.2738095238095184,-0.17697228144990618,-0.35294117647117673,-0.6931571885643564,-0.3597537514428666,-0.3333333333333286,0.22480620155038622,-0.04418668876000709,121
2,27,-0.19879518072292512,0.13102245476346752,-0.10702228224172927,0.11111111111108585,-0.2121212121219287,-0.7233240599479558,-0.1904761904761898,0.25373134328359015,-0.3235294117648664,-0.7117349571679199,0.0927279722970411,-0.1666666666666572,0.054263565891467636,0.10936205468102855,120
2,28,-0.42771084337351795,-0.07172443863090905,-0.2457798784605032,0.2560386473429901,-0.33333333333393966,-0.797451314726743,-0.2619047619047592,0.06609808102348325,-0.41176470588288794,-0.6930539787387744,-0.2096960369372738,-0.1666666666666572,-0.03875968992248602,0.2780999723833162,119
2,29,-0.26506024096386227,-0.5286679747111407,-0.3352464550979022,0.278582930756869,-0.39393939393994515,-0.758144126357351,-0.3809523809523796,0.049040511727071134,-0.2941176470594655,-0.74445247187532,-0.15505963832242742,0.0,0.3333333333333286,0.13035073184202872,118
2,30,-0.07228915662648205,-0.44451711358185264,-0.06414584740040397,0.2012882447665163,-0.33333333333393966,-0.8040025127883013,-0.2380952380952337,0.30063965884860977,-0.3235294117648664,-0.6631231293219173,0.06194690265486713,-0.1666666666666572,0.22480620155038622,0.13394090030378436,117
2,31,-0.06024096385544908,-0.11576193590582307,-0.31735313977042523,0.16264090177133994,-0.3636363636360329,-0.7834514942116044,-0.1904761904761898,0.15991471215349407,-0.2647058823531552,-0.6944989162968369,-0.18199307425932432,0.0,-0.06976744186046346,0.13863573598453627,116
2,32,-0.05421686746990417,0.014606496620885423,0.17083051991897236,0.2657004830917913,-0.2121212121219287,-0.693350085255318,-0.2142857142857153,0.18976545842218684,-0.3235294117648664,-0.6905769429249631,-0.37514428626394647,0.0,-0.06976744186046346,0.1590720795360454,115
2,33,-0.20481927710847003,-0.060824068018305866,-0.22991222147197732,0.2882447665056418,-0.4242424242420384,-0.755721080498958,-0.2380952380952337,0.15991471215349407,-0.47058823529459914,-0.7193724842605036,-0.2966525586764135,0.1666666666666714,0.36434108527132025,0.14112123722728143,114
2,34,-0.26506024096386227,-0.5112273817309756,-0.09182984469952515,0.3429951690821156,-0.3030303030300274,-0.7614645966077376,-0.1785714285714306,0.35607675906183545,-0.3823529411765776,-0.7226751986789139,-0.055790688726432336,-0.3333333333333286,0.2868217054263553,-0.007732670533002306,113
2,35,0.012048192771089816,0.14759101809461583,-0.33254557731262935,0.22061191626409027,-0.4242424242420384,-0.7611056268509344,-0.3214285714285694,0.4072494669509581,-0.23529411764775432,-0.7506450614098412,0.03424393997691766,-0.1666666666666572,0.13178294573642546,0.14112123722728143,112
2,36,-0.3855421686747036,-0.39611946806189735,-0.13504388926401134,0.08534621578101564,-0.33333333333393966,-0.7381315624158731,-0.25,0.1812366737740092,-0.2941176470594655,-0.6727216431004308,-0.25971527510581893,-0.1666666666666572,0.08527131782945929,-0.08837337752002838,111
2,37,0.19879518072292512,-0.5264879005886058,-0.23767724510466337,0.21095008051528907,-0.3636363636360329,-0.7672978551557037,-0.5952380952380949,0.30063965884860977,-0.1764705882360431,-0.6365982041490383,-0.2851096575605965,-0.1666666666666572,0.36434108527132025,0.08754487710577052,110
2,38,-0.15060240963856586,-0.24002616088945672,-0.33963538149898653,0.10789049919483773,-0.39393939393994515,-0.7562595351341628,-0.2261904761904745,0.13432835820896116,-0.2941176470594655,-0.7187532253070543,-0.005771450557901403,-0.1666666666666572,0.03875968992247891,0.2977078155205817,109
2,39,0.06626506024099399,-0.10268149117069925,-0.2164078325455776,0.17230273752014114,-0.39393939393994515,-0.7489006551198116,-0.1309523809523796,0.3049040511727128,-0.2647058823531552,-0.7049231086799495,-0.14274721046557204,0.0,-0.17829457364341295,0.1405689036177904,108
2,40,-0.13253012048193114,-0.1589274035317203,-0.13673193787981575,0.23349436392913958,-0.2121212121219287,-0.7366956833886746,-0.2619047619047592,0.3731343283581907,-0.2941176470594655,-0.7146248322840307,-0.2758753366679372,-0.1666666666666572,-0.06976744186046346,0.3120684893675758,107
2,41,-0.05421686746990417,0.087420972313069,-0.20526671168129695,0.15619967793881528,-0.45454545454595063,-0.8178228484250099,-0.297619047619051,0.1855010660980838,-0.35294117647117673,-0.7362988956548691,-0.23201231242785525,-0.1666666666666572,0.054263565891467636,0.23418945042806172,106
2,42,-0.07831325301202696,-0.3289731850882873,-0.09351789331532956,0.30756843800321576,-0.4242424242420384,-0.7903616620299658,-0.2857142857142776,0.20255863539443908,-0.23529411764775432,-0.7242233460625442,0.18430165448249625,-0.1666666666666572,0.1472868217054284,-0.10135321734327363,105
2,43,-0.030120481927667697,-0.24307826466099414,-0.22991222147197732,0.0177133655394357,-0.3636363636360329,-0.7434263663286345,-0.1666666666666714,0.11727078891254905,-0.20588235294144397,-0.7355764268758378,0.29126587148903127,-0.3333333333333286,-0.0852713178294664,0.05854736260701543,104
2,44,-0.06024096385544908,-0.0970132984521399,-0.027683997299121188,0.2141706924315656,-0.33333333333393966,-0.7477340034102156,-0.047619047619051,-0.031982942430687444,-0.2647058823531552,-0.6672515223449267,-0.1404386302424001,-0.3333333333333286,0.0077519379844943614,0.2678818006075687,103
2,45,-0.23493975903613773,-0.15064312186613904,-0.19142471303173636,0.2882447665056418,-0.4242424242420384,-0.7822848425020226,-0.2261904761904745,0.2622601279317678,-0.35294117647117673,-0.7081226132727778,-0.0627164293959197,-0.3333333333333286,0.25581395348837077,0.0947252140292818,102
2,46,-0.018072289156634724,-0.2034009156311214,-0.34436191762322466,0.28180354267311714,-0.3636363636360329,-0.7880283586107879,-0.3214285714285694,0.0021321961620230923,-0.35294117647117673,-0.7019300237382566,-0.071950750288579,0.0,0.1472868217054284,-0.06987020160175916,101
2,47,-0.012048192771089816,-0.2788314802703269,-0.2916948008102622,0.41384863123994364,-0.5151515151519561,-0.7254778784887321,-0.2261904761904745,0.5095948827292318,-0.3235294117648664,-0.7024460728661381,-0.2520200076952648,-0.3333333333333286,0.1472868217054284,0.11101905550953006,100
2,48,-0.13855421686747604,-0.27316328755176755,0.0030384875084408236,0.11111111111108585,-0.1515151515159232,-0.7756439020012635,-0.297619047619051,0.1215351812366805,-0.3235294117648664,-0.734647538445671,-0.06425548287802485,-0.3333333333333286,0.3178294573643399,0.09803921568627061,99
2,49,-0.19277108433738022,-0.32199694789622413,-0.03511141120864636,0.1819645732689139,-0.39393939393994515,-0.7932334200843485,-0.023809523809518396,0.30063965884860977,-0.3823529411765776,-0.7217463102487329,-0.033474413235850875,-0.5,0.03875968992247891,0.015189174261251992,98
3,1,-0.5060240963855449,-0.17680401133637247,-0.11748818365968816,0.14331723027373755,-0.4848484848480439,-0.7135421340752117,0.0238095238095255,0.49680170575695115,-0.2647058823531552,-0.6776757147280392,-0.16814159292034958,-0.3333333333333286,0.3178294573643399,0.10963822148578117,125
3,2,-0.3855421686747036,0.1454109439720952,-0.1340310600945287,0.25281803542674197,-0.3636363636360329,-0.8226689401417957,-0.297619047619051,0.06609808102348325,-0.41176470588288794,-0.6619878212405865,-0.2812620238553194,-0.1666666666666572,0.08527131782945929,0.17343275338303954,125
3,3,0.06626506024099399,-0.31414868105514415,-0.14483457123565557,0.08856682769726376,-0.5151515151519561,-0.7158754374943896,-0.3452380952380949,0.37739872068229374,-0.3823529411765776,-0.6764371968211407,-0.40900346287033074,-0.5,-0.1472868217054355,0.3344380005523391,125
3,4,-0.2710843373494072,-0.15064312186613904,-0.35280216070222536,0.11433172302736239,-0.45454545454595063,-0.7370546531454636,-0.035714285714291805,0.23667377398720646,-0.3823529411765776,-0.644235731241622,-0.11581377452866093,0.1666666666666714,-0.10077519379845512,0.3073736536868239,125
3,5,-0.23493975903613773,-0.47460213647264027,-0.202565833896017,0.21095008051528907,-0.2121212121219287,-0.7041191779592424,-0.1785714285714306,0.1428571428571388,-0.3823529411765776,-0.6376303024047871,-0.006540977298953976,-0.3333333333333286,0.03875968992247891,0.08008837337752084,125
3,6,-0.17469879518068865,-0.21255722694571944,-0.17589466576637136,0.24959742351046543,-0.39393939393994515,-0.7147985282239944,-0.4642857142857153,0.38166311300636835,-0.35294117647117673,-0.6662194240891779,-0.3805309734513287,0.0,0.1472868217054284,0.1452637392985423,125
3,7,-0.13855421686747604,-0.07608458687595032,-0.4969615124915592,0.11755233494366735,-0.5151515151519561,-0.6800682042538,-0.0714285714285694,0.32196162046906807,-0.3823529411765776,-0.7166890287955425,-0.08426317814544859,-0.3333333333333286,0.25581395348837077,0.16487158243579358,125
3,8,-0.11445783132535325,-0.24918247220405476,-0.15631330182309,0.19484702093396322,-0.4242424242420384,-0.8125280445122343,-0.2261904761904745,0.3304904051172457,-0.41176470588288794,-0.6718959644958318,0.05963832243170941,-0.1666666666666572,0.06976744186045636,0.27782380557856357,125
3,9,-0.19277108433738022,-0.10268149117069925,-0.2866306549628561,0.04025764895331463,-0.24242424242402194,-0.7905411469083674,-0.202380952380949,0.10447761194029681,-0.41176470588288794,-0.6199814222313904,-0.12043093497499058,0.0,0.19379844961239456,-0.049986191659769474,125
3,10,-0.41566265060242813,0.10747765424025602,-0.10837272113436569,0.26247987117551475,-0.4242424242420384,-0.7006192228304684,-0.1666666666666714,0.29637526652453516,-0.3235294117648664,-0.6538342450201355,-0.1104270873412787,-0.3333333333333286,0.1472868217054284,0.2692626346313176,125
3,11,-0.3072289156626198,-0.20514497492914074,-0.24611748818366408,0.15619967793881528,-0.33333333333393966,-0.7034012384456503,-0.1904761904761898,0.1855010660980838,-0.5294117647063104,-0.615956239033963,0.0627164293959197,0.0,0.4418604651162781,0.26070146368405744,125
3,12,0.04216867469881436,0.03902332679311371,-0.17555705604321048,0.19162640901768668,-0.24242424242402194,-0.6747734003410244,-0.452380952380949,0.31769722814496504,-0.2647058823531552,-0.6744762101352109,-0.12120046171604315,-0.3333333333333286,0.1472868217054284,0.2692626346313176,125
3,13,-0.23493975903613773,-0.2448223239590135,-0.05435516542876684,0.1497584541062622,-0.4242424242420384,-0.7504262765861824,-0.1666666666666714,0.1684434968016717,-0.3235294117648664,-0.688719166064601,-0.053482108503260406,0.0,-0.11627906976744384,0.19828776581054797,125
3,14,-0.12048192771089816,-0.0425114453891382,-0.2579338284942594,0.4621578099838928,-0.33333333333393966,-0.6667863232522535,-0.2857142857142776,0.2707889125799454,-0.3235294117648664,-0.6685932500774072,-0.22816467872257817,-0.1666666666666572,-0.02325581395349019,-0.13504556752278063,125
3,15,-0.2590361445782605,-0.3185088293001854,-0.15597569209992912,0.07246376811593791,-0.3030303030300274,-0.7288880911783053,-0.1904761904761898,0.1385927505330642,-0.3235294117648664,-0.6763339869955587,-0.03732204694112795,0.3333333333333428,0.11627906976743674,0.05440486053576876,125
3,16,-0.2951807228915868,-0.06431218661434457,-0.3990546927751524,0.15619967793881528,-0.45454545454595063,-0.7409135780310407,-0.1904761904761898,-0.04477611940299653,-0.35294117647117673,-0.7133863143771322,-0.23278183916890782,-0.1666666666666572,0.2093023255813975,0.34161833747583614,125
3,17,-0.02409638554212279,-0.2408981905384735,-0.21843349088453579,0.27536231884056406,-0.4848484848480439,-0.7334649555774888,-0.1190476190476133,0.23240938166313185,-0.20588235294144397,-0.7007947156569259,-0.20123124278569549,-0.3333333333333286,0.03875968992247891,0.2985363159348253,125
3,18,-0.15662650602411077,-0.5609330717244347,-0.09182984469952515,0.2689210950080394,-0.39393939393994515,-0.7502467917077951,-0.0952380952380949,0.07036247334755785,-0.41176470588288794,-0.6375270925792051,-0.485186610234706,-0.1666666666666572,0.13178294573642546,-0.32366749516708637,125
3,19,0.030120481927667697,-0.28667974711139266,-0.051316677920326015,0.3172302737520454,-0.3030303030300274,-0.7460288970654148,-0.1428571428571388,0.10447761194029681,-0.3823529411765776,-0.6246258643822813,0.011927664486350409,-0.1666666666666572,0.3333333333333286,0.10770505385252704,125
